dropoff_location_id,dropoff_latitude,dropoff_longitude
57620,40.74090576,-73.9941864
57621,40.77897644,-73.95414734
57622,40.64328766,-73.78463745
57623,40.76044846,-73.99732971
57624,40.79172897,-73.96875
57625,40.76496887,-73.98110199
57626,40.74490738,-73.98157501
57627,40.72751999,-73.99954224
57628,40.76470184,-73.9615097
57629,40.78001022,-73.95606232
57630,40.78094101,-73.9586792
57631,40.76374817,-73.95599365
57632,40.66651154,-73.97525024
57633,40.75177765,-73.99015045
57634,40.75993347,-73.97335052
57635,40.79042053,-73.97309875
57636,40.74755859,-73.94371033
57637,40.75968933,-73.97841644
57638,40.76483154,-73.9835434
57639,40.77235413,-73.96472168
57640,40.76220703,-73.98638916
57641,40.75096893,-73.89192963
57642,40.74797821,-74.00466156
57643,40.76699829,-73.98281097
57644,40.76548386,-73.97025299
57645,40.75711823,-73.97273254
57646,40.76662064,-73.96234131
57647,40.72254944,-73.9994278
57648,40.74674606,-73.99386597
57649,40.75881577,-73.97523499
57650,40.72386169,-73.8441391
57651,40.73475647,-73.99479675
57652,40.76765823,-73.98484802
57653,40.76611328,-73.99456787
57654,40.77928543,-73.95986176
57655,40.71744919,-74.01062012
57656,40.7410202,-73.98923492
57657,40.75633621,-73.97483063
57658,40.74576187,-73.99745941
57659,40.74982452,-73.97428894
57660,40.64302826,-73.78972626
57661,40.76467133,-73.93679047
57662,40.75234604,-73.98271942
57663,40.67935944,-73.99739838
57664,40.751091,-73.9784317
57665,40.74209976,-73.98282623
57666,40.78178024,-73.95809937
57667,40.72623062,-73.99804688
57668,40.73926163,-73.9785614
57669,40.73408127,-73.99926758
57670,40.73096085,-73.98149109
57671,40.76113129,-73.97013092
57672,40.73626709,-74.00135803
57673,40.70261002,-73.99357605
57674,40.76558304,-73.97039795
57675,40.71401978,-74.006073
57676,40.80924606,-73.9409256
57677,40.76266861,-73.95739746
57678,40.58384323,-73.93772888
57679,40.72903442,-73.9850235
57680,40.77894592,-73.95401001
57681,40.76432037,-73.91123199
57682,40.76396561,-73.97402954
57683,40.72950363,-73.98086548
57684,40.7150383,-73.99098206
57685,40.77747345,-73.95681763
57686,40.74119186,-73.98908234
57687,40.76228333,-73.97449493
57688,40.7742157,-73.87294006
57689,40.75949478,-73.97309875
57690,40.7575531,-73.98570251
57691,40.76063538,-73.97502899
57692,40.76462555,-73.9807663
57693,40.7689476,-73.96768188
57694,40.75993347,-73.98110199
57695,40.75030518,-73.98802948
57696,40.76581573,-73.95510864
57697,40.76577759,-73.95475006
57698,40.73693085,-73.99155426
57699,40.77004623,-73.9907074
57700,40.76947403,-73.95205688
57701,40.75045013,-73.98291779
57702,40.73758316,-74.00149536
57703,40.74998093,-73.98377991
57704,40.80706024,-73.9397583
57705,40.76789093,-73.98558807
57706,40.75415039,-73.97834778
57707,40.76507187,-73.96118164
57708,40.74869156,-74.00820923
57709,40.75117111,-73.97438049
57710,40.79977036,-73.96403503
57711,40.7550354,-73.96865845
57712,40.71902847,-73.98936462
57713,40.78002167,-73.97476959
57714,40.76550674,-73.96806335
57715,40.7383194,-73.98583221
57716,40.75024033,-73.97497559
57717,40.71324158,-73.99263
57718,40.75037384,-73.93998718
57719,40.71620941,-74.00505066
57720,40.75856781,-73.99616241
57721,40.70705032,-73.96681976
57722,40.77416611,-73.87107849
57723,40.7509346,-73.99029541
57724,40.75753021,-73.98919678
57725,40.74800873,-73.97560883
57726,40.78010941,-73.96115112
57727,40.72726822,-74.00747681
57728,40.77402878,-73.9638443
57729,40.75369644,-73.98091888
57730,40.77705002,-73.96349335
57731,40.75939941,-73.98415375
57732,40.75598145,-73.97048187
57733,40.73595047,-73.9937973
57734,40.74720001,-73.98545074
57735,40.71952057,-74.00202942
57736,40.75027847,-73.99139404
57737,40.74908447,-73.99156952
57738,40.77531052,-73.98213196
57739,40.77144241,-73.95930481
57740,40.73681641,-73.99060059
57741,40.76439285,-73.96343231
57742,40.7314949,-73.97420502
57743,40.7708168,-73.95389557
57744,40.75682449,-73.9693222
57745,40.76993179,-73.96673584
57746,40.6431427,-73.78525543
57747,40.78747177,-73.97741699
57748,40.7361908,-73.98629761
57749,40.78792953,-73.95559692
57750,40.77412796,-73.98487091
57751,40.73527145,-73.98796844
57752,40.77978897,-73.91757202
57753,40.77782059,-73.95767975
57754,40.71120071,-74.01516724
57755,40.78181076,-73.95639801
57756,40.7580452,-73.96917725
57757,40.71411133,-74.01441956
57758,40.76137543,-73.98591614
57759,40.74597168,-73.972229
57760,40.77434921,-73.96543884
57761,40.72418594,-73.99753571
57762,40.77917862,-73.96218109
57763,40.74275208,-74.00405884
57764,40.74024963,-73.99196625
57765,40.78287125,-73.94608307
57766,40.76413345,-73.98843384
57767,40.75141907,-73.99391937
57768,40.77032089,-73.95982361
57769,40.7678566,-73.96606445
57770,40.80530167,-73.96161652
57771,40.78394318,-73.95615387
57772,40.75079346,-73.98038483
57773,40.772789,-73.95182037
57774,40.77041245,-73.96221924
57775,40.77423096,-73.96379852
57776,40.78224182,-73.95973969
57777,40.78261566,-73.95664215
57778,40.77360916,-73.95134735
57779,40.74681854,-73.98638916
57780,40.75569916,-73.98552704
57781,40.77070618,-73.98052979
57782,40.68836975,-73.98435211
57783,40.75129318,-73.98039246
57784,40.72840118,-73.99002838
57785,40.70327377,-74.01446533
57786,40.80759048,-73.96413422
57787,40.77819824,-73.98194885
57788,40.73631668,-73.98576355
57789,40.76052856,-73.96675873
57790,40.73756409,-73.98131561
57791,40.70613861,-74.00710297
57792,40.71889496,-73.9960022
57793,40.74151993,-73.99394989
57794,40.73756409,-73.99250031
57795,40.76501846,-73.98774719
57796,40.75797653,-73.97418213
57797,40.72539902,-74.00589752
57798,40.7488327,-73.9882431
57799,40.75424194,-73.96841431
57800,40.75432587,-73.99835968
57801,40.72729111,-74.00793457
57802,40.75833893,-73.97550964
57803,40.76718903,-73.96074677
57804,40.75597,-73.99059296
57805,40.75062943,-73.99082184
57806,40.76675797,-73.98220825
57807,40.72270584,-74.00354004
57808,40.77003098,-73.99058533
57809,40.73255157,-73.9961853
57810,40.79011154,-73.95881653
57811,40.73527145,-73.99416351
57812,40.77846146,-73.98171234
57813,40.76286697,-73.97362518
57814,40.73843384,-73.9824295
57815,40.78644943,-73.95056152
57816,40.76334,-73.97421265
57817,40.78353882,-73.97115326
57818,40.71498108,-74.01370239
57819,40.6421814,-73.78935242
57820,40.77501678,-73.98312378
57821,40.79967499,-73.96971893
57822,40.72255707,-74.00470734
57823,40.7650795,-73.97676086
57824,40.76753616,-73.98085022
57825,40.7463913,-73.97154999
57826,40.78267288,-73.95549774
57827,40.76876068,-73.9500885
57828,40.7153511,-74.00927734
57829,40.70979309,-74.00486755
57830,40.79219055,-73.97185516
57831,40.76332855,-73.97396088
57832,40.75936127,-73.97279358
57833,40.77840042,-73.95294952
57834,40.75009155,-73.99147034
57835,40.80649948,-73.96139526
57836,40.74832153,-73.9890213
57837,40.73973846,-74.00803375
57838,40.80173111,-73.96637726
57839,40.74202347,-74.00790405
57840,40.76837921,-73.90786743
57841,40.7299881,-73.99288177
57842,40.74956512,-73.99687195
57843,40.76292801,-73.96034241
57844,40.76158142,-73.97099304
57845,40.73177719,-73.99677277
57846,40.75214005,-74.00470734
57847,40.74079895,-74.0076828
57848,40.80462646,-73.96242523
57849,40.76187897,-73.96626282
57850,40.7730751,-73.95812225
57851,40.72584152,-74.00756073
57852,40.73976135,-73.97672272
57853,40.75149155,-73.971138
57854,40.77833176,-73.95883179
57855,40.76287842,-73.97000122
57856,40.7815361,-73.95197296
57857,40.80013657,-73.94515991
57858,40.73847961,-73.98542786
57859,40.72187042,-73.99353027
57860,40.73158264,-74.00109863
57861,40.7293396,-73.98722076
57862,40.79956818,-73.94364166
57863,40.77814865,-73.96300507
57864,40.73070145,-73.98996735
57865,40.74874115,-73.99237823
57866,40.76897049,-73.96147919
57867,40.7662735,-73.98240662
57868,40.70943451,-74.01473999
57869,40.72159958,-74.0098877
57870,40.78044128,-73.97996521
57871,40.73265076,-73.95886993
57872,40.78105927,-73.97237396
57873,40.77957535,-73.96179199
57874,40.73670197,-73.99716949
57875,40.64535141,-73.77642059
57876,40.75432587,-73.99982452
57877,40.76216125,-73.97875214
57878,40.78730392,-73.95407104
57879,40.77285385,-73.95330811
57880,40.75947952,-73.92018127
57881,40.75210571,-73.97852325
57882,40.74201584,-73.98504639
57883,40.76854324,-73.95766449
57884,40.78263092,-73.98107147
57885,40.75085068,-73.98091125
57886,40.74290085,-73.9886322
57887,40.79940033,-73.96343994
57888,40.81480408,-73.94241333
57889,40.76139832,-73.96958923
57890,40.77320862,-73.88551331
57891,40.71922684,-74.01007843
57892,40.64152908,-73.78890991
57893,40.73070908,-73.98298645
57894,40.75510025,-73.97985077
57895,40.78482056,-73.95606232
57896,40.78141022,-73.98078918
57897,40.76641083,-73.99416351
57898,40.76565933,-73.96842957
57899,40.75571823,-73.98876953
57900,40.74370956,-73.98371124
57901,40.78528976,-73.97328949
57902,40.71425629,-73.99716187
57903,40.76522827,-73.9675827
57904,40.76953888,-73.98375702
57905,40.7643013,-73.98267365
57906,40.68506622,-73.82356262
57907,40.75801086,-73.97554779
57908,40.76521683,-73.97285461
57909,40.70209885,-74.01270294
57910,40.74319077,-73.97689056
57911,40.77313232,-73.88542175
57912,40.75751877,-73.98054504
57913,40.76511002,-73.95514679
57914,40.75166702,-73.97382355
57915,40.76750183,-73.96626282
57916,40.79319,-73.97496796
57917,40.75042343,-73.97907257
57918,40.74104691,-73.98150635
57919,40.63927841,-73.96691895
57920,40.76977158,-73.98400879
57921,40.78469849,-73.9537735
57922,40.76651001,-73.98184967
57923,40.7038002,-74.0071106
57924,40.78688812,-73.95446777
57925,40.78303528,-73.97092438
57926,40.8210907,-73.93933868
57927,40.72317886,-74.00506592
57928,40.77500916,-73.94738007
57929,40.74259186,-73.99624634
57930,40.74943542,-73.99225616
57931,40.77767944,-73.98204803
57932,40.75170135,-73.98228455
57933,40.75138092,-73.9678421
57934,40.73132706,-74.00484467
57935,40.75536728,-73.97679901
57936,40.77365112,-73.95790863
57937,40.76498413,-73.987854
57938,40.74354172,-73.9841156
57939,40.75548172,-73.9776535
57940,40.75051117,-73.96916199
57941,40.76089859,-73.99829102
57942,40.75021744,-73.99142456
57943,40.76113892,-73.9694519
57944,40.74168015,-73.97579193
57945,40.77389526,-73.94618988
57946,40.78091049,-73.95858765
57947,40.74385834,-74.00634766
57948,40.77961349,-73.96007538
57949,40.78551102,-73.95764923
57950,40.74847794,-73.97492218
57951,40.78136826,-73.95993805
57952,40.77362061,-73.95964813
57953,40.73925018,-73.9899826
57954,40.8009491,-73.96544647
57955,40.75218964,-73.9872818
57956,40.70068741,-73.99028015
57957,40.76394272,-73.9701767
57958,40.74753952,-73.98816681
57959,40.75170898,-73.97873688
57960,40.79565048,-73.94438171
57961,40.75995255,-73.98131561
57962,40.77441025,-73.87328339
57963,40.75947189,-73.97903442
57964,40.72153091,-74.00997925
57965,40.77446365,-73.87241364
57966,40.7304306,-73.98934937
57967,40.77906036,-73.95365143
57968,40.77122879,-73.96173859
57969,40.76525879,-73.99761963
57970,40.72912598,-74.00935364
57971,40.74834061,-73.98040009
57972,40.73486328,-73.99898529
57973,40.76377869,-73.99629974
57974,40.78295135,-73.9737854
57975,40.7044487,-74.00895691
57976,40.7797699,-73.98153687
57977,40.77411652,-73.87088776
57978,40.77698135,-73.98161316
57979,40.75193024,-74.00117493
57980,40.80508041,-73.93921661
57981,40.73955917,-73.9886322
57982,40.78916168,-73.9526825
57983,40.76490021,-73.97267914
57984,40.74098587,-73.99005127
57985,40.73854828,-73.99330902
57986,40.72475052,-73.99207306
57987,40.76672363,-73.95275116
57988,40.7629509,-73.97341919
57989,40.7566452,-73.97944641
57990,40.76057053,-73.98273468
57991,40.75420761,-73.98822784
57992,40.75722885,-73.97557068
57993,40.75483704,-73.97608185
57994,40.75419998,-73.97606659
57995,40.76664734,-73.9818573
57996,40.73609543,-74.00465393
57997,40.75048065,-73.99462128
57998,40.72409821,-73.98439789
57999,40.75019836,-73.98571014
58000,40.81005859,-73.94750977
58001,40.77106094,-73.9635849
58002,40.75162888,-73.97434998
58003,40.72937012,-73.98999786
58004,40.73973083,-73.99478149
58005,40.75426102,-73.96869659
58006,40.77967072,-73.96183014
58007,40.64428329,-73.79075623
58008,40.72464371,-74.00911713
58009,40.75032806,-73.99480438
58010,40.77301025,-73.96028137
58011,40.73994827,-73.98944092
58012,40.75278854,-73.98458862
58013,40.75534439,-73.99082947
58014,40.76806641,-73.97045135
58015,40.75418472,-73.99420929
58016,40.79733658,-73.94655609
58017,40.75489426,-73.97879028
58018,40.74920273,-73.93735504
58019,40.72254181,-74.00373077
58020,40.69226074,-74.17694092
58021,40.78646851,-73.95178986
58022,40.76997757,-73.98072052
58023,40.73985291,-74.00805664
58024,40.77909851,-73.96019745
58025,40.7684288,-73.92475128
58026,40.74706268,-73.99714661
58027,40.75830078,-73.96417236
58028,40.78361893,-73.97431946
58029,40.7715683,-73.98474121
58030,40.70901108,-74.01542664
58031,40.74884033,-74.00269318
58032,40.76249313,-73.98116302
58033,40.75188828,-73.9319458
58034,40.77893829,-73.97406006
58035,40.78826141,-73.97848511
58036,40.77947998,-73.95986176
58037,40.78057098,-73.98039246
58038,40.72585297,-74.00790405
58039,40.74843979,-73.97660828
58040,40.72021866,-74.01024628
58041,40.74256134,-74.0069809
58042,40.78040314,-73.96167755
58043,40.79539871,-73.93205261
58044,40.77088547,-73.86557007
58045,40.77802658,-73.95623016
58046,40.76878738,-73.98738861
58047,40.77585602,-73.94684601
58048,40.76979828,-73.96472931
58049,40.74165726,-73.98553467
58050,40.74517822,-73.99866486
58051,40.71558762,-74.01554871
58052,40.74668121,-74.00827026
58053,40.75130463,-73.99035645
58054,40.75167847,-74.00733948
58055,40.75180054,-73.99336243
58056,40.69470596,-73.99111176
58057,40.74473572,-73.98210144
58058,40.71860886,-74.0004425
58059,40.76566696,-73.96992493
58060,40.76939011,-73.96115112
58061,40.59380722,-73.99713135
58062,40.77103043,-73.94763947
58063,40.75734711,-73.96295166
58064,40.78028107,-73.97519684
58065,40.75828171,-73.97717285
58066,40.76805115,-73.96827698
58067,40.75977325,-73.98014832
58068,40.76276016,-73.96775055
58069,40.73414612,-73.99306488
58070,40.73639297,-74.00057983
58071,40.76438141,-73.96170044
58072,40.85464859,-73.88224792
58073,40.76465988,-73.93676758
58074,40.76192093,-73.99021912
58075,40.74026108,-73.99577332
58076,40.75655365,-73.98686981
58077,40.75825882,-73.97531891
58078,40.73482895,-73.99064636
58079,40.76438141,-73.96370697
58080,40.74623871,-73.98409271
58081,40.78681183,-73.95323181
58082,40.85101318,-73.93392944
58083,40.79113007,-73.95298004
58084,40.75910187,-73.97892761
58085,40.74647141,-73.98980713
58086,40.75759125,-73.97174072
58087,40.770401,-73.98020172
58088,40.75405121,-73.98493958
58089,40.70738602,-74.01212311
58090,40.7518959,-73.9769516
58091,40.65585327,-74.00696564
58092,40.76107025,-73.96943665
58093,40.73239136,-73.98916626
58094,40.7498436,-73.98773193
58095,40.75582886,-73.97412109
58096,40.72333145,-74.00187683
58097,40.77070999,-73.96848297
58098,40.71261978,-74.00778961
58099,40.78832626,-73.95331573
58100,40.79904175,-73.93927765
58101,40.75146103,-73.99134064
58102,40.76126099,-73.97032928
58103,40.77334976,-73.9890976
58104,40.74786377,-73.990448
58105,40.74446106,-73.98319244
58106,40.73719025,-73.97415924
58107,40.7643013,-73.97660828
58108,40.74839401,-73.97097015
58109,40.76553726,-73.97631836
58110,40.74225998,-73.98139191
58111,40.70383835,-74.00849915
58112,40.77167892,-73.95915222
58113,40.74856949,-73.97077942
58114,40.73126602,-74.0030365
58115,40.77772903,-73.97486877
58116,40.73220825,-73.98474121
58117,40.76144028,-73.97154999
58118,40.76263046,-73.98274994
58119,40.77447891,-73.87256622
58120,40.72521973,-74.03636932
58121,40.77241516,-73.96471405
58122,40.74533844,-74.00585938
58123,40.70866013,-74.01539612
58124,40.76921082,-73.95900726
58125,40.7533989,-73.98558807
58126,40.7802887,-73.9774704
58127,40.76600647,-73.97105408
58128,40.7583313,-73.97284698
58129,40.7432518,-73.98932648
58130,40.72050095,-74.00850677
58131,40.77544403,-73.98226929
58132,40.76826859,-73.96163177
58133,40.77878189,-73.98529816
58134,40.78821945,-73.96716309
58135,40.73136139,-73.99425507
58136,40.77298355,-73.95834351
58137,40.76385117,-73.97161865
58138,40.78488159,-73.94445801
58139,40.76795578,-73.86213684
58140,40.75453186,-73.96967316
58141,40.8036232,-73.94926453
58142,40.7438736,-73.99250031
58143,40.71648407,-74.0044632
58144,40.73204803,-73.99668884
58145,40.77709961,-73.9640274
58146,40.74620056,-73.99777985
58147,40.76330185,-73.96959686
58148,40.74539948,-73.98911285
58149,40.75329208,-73.98125458
58150,40.76974869,-73.96273804
58151,40.75589371,-73.98911285
58152,40.76047134,-73.98259735
58153,40.77565002,-73.96495819
58154,40.73833466,-73.99000549
58155,40.71480942,-74.00980377
58156,40.74451828,-73.98545837
58157,40.75393295,-73.98062897
58158,40.69756317,-73.93636322
58159,40.74938965,-74.00296783
58160,40.68671799,-73.98445892
58161,40.75063705,-73.98710632
58162,40.7394104,-73.97673798
58163,40.76327133,-73.97395325
58164,40.70812225,-74.01180267
58165,40.79568481,-73.97315979
58166,40.63369751,-73.95915222
58167,40.76068115,-73.96707916
58168,40.76506424,-73.95653534
58169,40.7437439,-73.98324585
58170,40.73329544,-73.99661255
58171,40.76472855,-73.99536896
58172,40.74588013,-73.9980011
58173,40.7681694,-73.96183777
58174,40.76448822,-73.95527649
58175,40.76697159,-73.99375153
58176,40.76644516,-73.96652222
58177,40.78681564,-73.95332336
58178,40.75722885,-73.97166443
58179,40.76267624,-73.97533417
58180,40.83950043,-73.94159698
58181,40.75159836,-73.97341919
58182,40.74506378,-74.00814056
58183,40.7844429,-73.94380188
58184,40.78357315,-73.97811127
58185,40.74981689,-73.97203064
58186,40.72264099,-73.7690506
58187,40.77701569,-73.94932556
58188,40.73559189,-74.00337219
58189,40.71382523,-74.01005554
58190,40.80252838,-73.93665314
58191,40.72994614,-73.99165344
58192,40.76765823,-73.9675827
58193,40.7571106,-73.97207642
58194,40.78556824,-73.94994354
58195,40.76216125,-73.97373199
58196,40.74878311,-73.98833466
58197,40.77127838,-73.96366119
58198,40.71858978,-74.00888824
58199,40.74330139,-73.97232056
58200,40.73423767,-73.98927307
58201,40.76356888,-73.97441101
58202,40.78024673,-73.95947266
58203,40.78432083,-73.95503998
58204,40.75645828,-73.99765015
58205,40.74406815,-73.99205017
58206,40.69955063,-73.91802979
58207,40.76287842,-73.97745514
58208,40.72849655,-73.99068451
58209,40.76813126,-73.98332977
58210,40.74637985,-73.98416138
58211,40.73752594,-73.98608398
58212,40.77487946,-73.95049286
58213,40.7254982,-73.99224091
58214,40.7522583,-73.98092651
58215,40.76021957,-73.97756195
58216,40.7278595,-73.98571014
58217,40.73036957,-73.99040985
58218,40.75127792,-73.93417358
58219,40.77158356,-73.98261261
58220,40.76094818,-73.97534943
58221,40.78515244,-73.95539856
58222,40.74649811,-73.9776535
58223,40.72124863,-74.00476074
58224,40.72150421,-73.99363708
58225,40.7611084,-73.97717285
58226,40.73911667,-74.00541687
58227,40.78276825,-73.95118713
58228,40.75877762,-73.98155212
58229,40.75656128,-73.97853088
58230,40.77154541,-73.96330261
58231,40.73952866,-74.00806427
58232,40.75065994,-73.98108673
58233,40.75138092,-73.99002075
58234,40.79653168,-73.96795654
58235,40.76832199,-73.86175537
58236,40.76501846,-73.97035217
58237,40.73319626,-73.98682404
58238,40.79023743,-73.97883606
58239,40.77004242,-73.95168304
58240,40.74350357,-73.97279358
58241,40.75291061,-73.9855423
58242,40.72883987,-74.00527191
58243,40.7595787,-73.97714996
58244,40.6169548,-73.95893097
58245,40.72512817,-74.00627136
58246,40.72985077,-74.00415039
58247,40.77404022,-73.87085724
58248,40.75828934,-73.98219299
58249,40.76113129,-73.98426819
58250,40.76380157,-73.96926117
58251,40.70368958,-73.98526001
58252,40.77430344,-73.87214661
58253,40.75397873,-73.98213959
58254,40.73448563,-73.99014282
58255,40.64694977,-73.78993988
58256,40.81139755,-73.96272278
58257,40.78331375,-73.97450256
58258,40.7453537,-73.95584869
58259,40.77870178,-73.96251678
58260,40.7641716,-73.97317505
58261,40.75183487,-73.96773529
58262,40.76542664,-73.97518921
58263,40.71752167,-73.79807281
58264,40.72729111,-73.99726868
58265,40.81542969,-73.95484161
58266,40.72759247,-74.00043488
58267,40.75450134,-73.97672272
58268,40.741539,-74.00505066
58269,40.7766571,-73.98574829
58270,40.74555206,-73.978302
58271,40.7650795,-73.99788666
58272,40.73672104,-73.98876953
58273,40.77160263,-73.98257446
58274,40.72696686,-73.99562836
58275,40.7621994,-73.97194672
58276,40.74564362,-73.98466492
58277,40.77504349,-73.97674561
58278,40.7192688,-73.97670746
58279,40.70231247,-74.0135498
58280,40.77437973,-73.98539734
58281,40.76517105,-73.96389771
58282,40.74416351,-73.98967743
58283,40.7219429,-73.99347687
58284,40.77011108,-73.95755005
58285,40.7589035,-73.97019958
58286,40.80762863,-73.93697357
58287,40.7621727,-73.98745728
58288,40.78792953,-73.97522736
58289,40.75494003,-73.97210693
58290,40.76419449,-73.97006989
58291,40.75683975,-73.9670105
58292,40.78939819,-73.97006226
58293,40.73833084,-73.99881744
58294,40.77338028,-73.96430206
58295,40.77410126,-73.87120819
58296,40.7571106,-73.99362946
58297,40.73082352,-73.99978638
58298,40.72409439,-74.0007782
58299,40.78744125,-73.95427704
58300,40.78377151,-73.97792053
58301,40.76309204,-73.98556519
58302,40.74380875,-73.98802948
58303,40.76465607,-73.97412872
58304,40.7438736,-73.98373413
58305,40.78223419,-73.98075867
58306,40.76205444,-73.96963501
58307,40.74094772,-73.99167633
58308,40.75039291,-73.98095703
58309,40.66743088,-73.96069336
58310,40.76852417,-73.86192322
58311,40.71422577,-73.77297211
58312,40.77553177,-73.96276093
58313,40.66121292,-73.805336
58314,40.77045822,-73.96850586
58315,40.75817871,-73.97319794
58316,40.73407745,-73.99698639
58317,40.73739624,-73.98726654
58318,40.77244949,-73.9467392
58319,40.76428986,-73.98136139
58320,40.74536896,-73.98049927
58321,40.73987579,-73.98558044
58322,40.73118591,-74.00668335
58323,40.73340988,-73.86420441
58324,40.75617981,-73.99067688
58325,40.74880219,-73.99591064
58326,40.74164581,-73.98535156
58327,40.80238342,-73.96772766
58328,40.79911041,-73.97033691
58329,40.71846008,-73.99861908
58330,40.71451187,-74.01361847
58331,40.78078079,-73.95910645
58332,40.77542114,-73.95384979
58333,40.7986908,-73.96325684
58334,40.76356888,-73.97811127
58335,40.71319199,-74.007164
58336,40.76237869,-73.972229
58337,40.72060394,-73.98983002
58338,40.70754242,-74.00751495
58339,40.73529816,-73.99385834
58340,40.75746918,-73.97992706
58341,40.64891052,-73.78296661
58342,40.71076584,-74.01451874
58343,40.71514893,-74.01287842
58344,40.7403717,-73.87625122
58345,40.75775909,-73.96932983
58346,40.7348175,-73.98665619
58347,40.68016815,-73.86749268
58348,40.75411987,-73.98592377
58349,40.77861023,-73.98145294
58350,40.7505188,-73.98708344
58351,40.74202347,-74.00798798
58352,40.73215103,-73.99880219
58353,40.75338745,-73.98516083
58354,40.75092316,-73.98653412
58355,40.76467133,-73.97051239
58356,40.74124908,-73.98758698
58357,40.71850586,-73.99489594
58358,40.75746918,-73.99333191
58359,40.72195435,-73.99990845
58360,40.73745346,-73.98848724
58361,40.76847839,-73.86188507
58362,40.73722076,-73.99059296
58363,40.7878952,-73.97145081
58364,40.77502823,-73.986763
58365,40.7443161,-73.97888184
58366,40.75022125,-73.99124146
58367,40.79330826,-73.94075012
58368,40.73071671,-74.00263977
58369,40.76054764,-73.97957611
58370,40.75468826,-73.99913025
58371,40.75359726,-73.98878479
58372,40.74837875,-73.97335052
58373,40.7119751,-74.00843048
58374,40.6423912,-73.78610992
58375,40.77978134,-73.98163605
58376,40.77433014,-73.87138367
58377,40.72573853,-73.99777222
58378,40.74531174,-73.98049164
58379,40.75136948,-73.97599792
58380,40.78448105,-73.97335815
58381,40.76145554,-73.96073914
58382,40.78274536,-73.95320129
58383,40.76913071,-73.95918274
58384,40.80625153,-73.96154022
58385,40.76218796,-73.97941589
58386,40.71989822,-74.00032806
58387,40.74850082,-74.00364685
58388,40.7240181,-74.00244904
58389,40.74571609,-73.98661804
58390,40.7703476,-73.98777008
58391,40.75551987,-73.96864319
58392,40.74724579,-74.00711823
58393,40.74626923,-73.99079132
58394,40.73366547,-74.00736237
58395,40.77305603,-73.96035004
58396,40.75590134,-73.97917938
58397,40.77233124,-73.98236084
58398,40.74763489,-73.98490143
58399,40.76261902,-73.98117828
58400,40.75196838,-73.98713684
58401,40.75605011,-73.97279358
58402,40.72608185,-73.99603271
58403,40.73482132,-73.98316956
58404,40.75632095,-73.99000549
58405,40.7781601,-73.95443726
58406,40.78744125,-73.95432281
58407,40.76988602,-73.96092987
58408,40.78171539,-73.95814514
58409,40.71641159,-73.99633026
58410,40.77026749,-73.86464691
58411,40.75815582,-73.96629333
58412,40.78347015,-73.95731354
58413,40.76139069,-73.96952057
58414,40.76415253,-73.96893311
58415,40.79072189,-73.95175934
58416,40.74929047,-73.99543762
58417,40.7280426,-73.99501801
58418,40.77671051,-73.95555878
58419,40.74940491,-73.981987
58420,40.73681641,-73.98871613
58421,40.74539948,-74.00585175
58422,40.76079178,-73.97549438
58423,40.72792053,-73.99478912
58424,40.73549652,-73.97756958
58425,40.70756912,-74.00879669
58426,40.72784042,-74.0057373
58427,40.74386597,-73.98363495
58428,40.73598862,-73.99330902
58429,40.7625885,-73.97691345
58430,40.77399826,-73.95449066
58431,40.75481796,-73.97996521
58432,40.75341797,-73.9859314
58433,40.74793625,-73.95650482
58434,40.71670151,-74.0083313
58435,40.645298,-73.77639008
58436,40.7537384,-73.97730255
58437,40.81069183,-73.94816589
58438,40.7483902,-73.98422241
58439,40.74779129,-73.98692322
58440,40.72288132,-73.98581696
58441,40.74335098,-73.98783875
58442,40.78326797,-73.95501709
58443,40.76248932,-73.9801178
58444,40.75439835,-73.96713257
58445,40.7612114,-73.98323822
58446,40.78289795,-73.97370911
58447,40.75606537,-73.97915649
58448,40.64469147,-73.79768372
58449,40.75659943,-73.9777832
58450,40.7483139,-73.99575043
58451,40.75230026,-73.98777771
58452,40.72504425,-73.9981308
58453,40.75966263,-73.97218323
58454,40.73833084,-73.98777008
58455,40.74211121,-73.9897995
58456,40.75533676,-73.97143555
58457,40.75379944,-73.97492218
58458,40.77025986,-73.98040771
58459,40.74505615,-73.93561554
58460,40.87666321,-73.90966034
58461,40.76459503,-73.98150635
58462,40.78837967,-73.96703339
58463,40.75590897,-73.97902679
58464,40.80926895,-73.95947266
58465,40.77406311,-73.87089539
58466,40.76237869,-73.97676849
58467,40.75603867,-73.99198151
58468,40.75358963,-73.98107147
58469,40.72258759,-74.00370789
58470,40.77819061,-73.98039246
58471,40.76261902,-73.96858978
58472,40.76668549,-73.99411774
58473,40.73516083,-73.99373627
58474,40.74858856,-73.97702789
58475,40.67522812,-73.98458862
58476,40.75104141,-73.9784317
58477,40.77331924,-73.97814941
58478,40.78752899,-73.97429657
58479,40.78089142,-73.97633362
58480,40.73973846,-73.98468781
58481,40.77397537,-73.9810257
58482,40.76005173,-73.98126221
58483,40.77474976,-73.9485321
58484,40.70042038,-73.95406342
58485,40.74099731,-74.00162506
58486,40.72649384,-73.99423981
58487,40.75041962,-73.99108124
58488,40.76459122,-73.96022797
58489,40.70473862,-74.01635742
58490,40.74895859,-73.99586487
58491,40.75577164,-73.98467255
58492,40.78269958,-73.95752716
58493,40.81039047,-73.94342041
