datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
15346,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15347,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:24:00,13,10,3,2016,4
15348,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15349,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:25:00,13,10,3,2016,4
15350,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15351,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15352,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:27:00,13,10,3,2016,4
15353,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15354,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:22:00,13,10,3,2016,4
15355,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15356,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15357,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15358,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:15:00,14,10,3,2016,4
15359,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15360,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15361,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15362,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:21:00,13,10,3,2016,4
15363,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15364,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15365,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15366,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15367,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:26:00,13,10,3,2016,4
15368,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15369,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:26:00,14,10,3,2016,4
15370,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:23:00,13,10,3,2016,4
15371,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15372,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15373,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15374,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15375,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15376,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15377,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15378,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:01:00,14,10,3,2016,4
15379,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15380,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15381,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15382,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15383,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15384,2016-03-10 13:20:00,13,10,3,2016,4,2016-03-10 14:03:00,14,10,3,2016,4
15385,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15386,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15387,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:06:00,14,10,3,2016,4
15388,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15389,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15390,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15391,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15392,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15393,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15394,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15395,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15396,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15397,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:24:00,13,10,3,2016,4
15398,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15399,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15400,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15401,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:23:00,13,10,3,2016,4
15402,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15403,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15404,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15405,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15406,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:26:00,13,10,3,2016,4
15407,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15408,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:27:00,13,10,3,2016,4
15409,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15410,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15411,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:25:00,13,10,3,2016,4
15412,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15413,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15414,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:22:00,13,10,3,2016,4
15415,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15416,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15417,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15418,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:08:00,14,10,3,2016,4
15419,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:17:00,14,10,3,2016,4
15420,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15421,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15422,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:10:00,14,10,3,2016,4
15423,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15424,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:20:00,14,10,3,2016,4
15425,2016-03-10 13:21:00,13,10,3,2016,4,2016-03-10 14:07:00,14,10,3,2016,4
15426,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15427,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15428,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15429,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15430,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15431,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:27:00,13,10,3,2016,4
15432,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15433,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:24:00,13,10,3,2016,4
15434,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15435,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15436,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15437,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15438,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15439,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15440,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15441,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15442,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15443,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15444,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15445,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15446,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:02:00,14,10,3,2016,4
15447,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:26:00,13,10,3,2016,4
15448,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15449,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15450,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15451,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15452,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15453,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15454,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15455,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15456,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15457,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15458,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:11:00,14,10,3,2016,4
15459,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15460,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:06:00,14,10,3,2016,4
15461,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:43:00,14,10,3,2016,4
15462,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:27:00,14,10,3,2016,4
15463,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15464,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:08:00,14,10,3,2016,4
15465,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15466,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 13:25:00,13,10,3,2016,4
15467,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:22:00,14,10,3,2016,4
15468,2016-03-10 13:22:00,13,10,3,2016,4,2016-03-10 14:14:00,14,10,3,2016,4
15469,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15470,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15471,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15472,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15473,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15474,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15475,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15476,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15477,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15478,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:27:00,13,10,3,2016,4
15479,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15480,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15481,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15482,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:26:00,13,10,3,2016,4
15483,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15484,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15485,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 14:19:00,14,10,3,2016,4
15486,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 14:00:00,14,10,3,2016,4
15487,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15488,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15489,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:24:00,13,10,3,2016,4
15490,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15491,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15492,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15493,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15494,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15495,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 14:18:00,14,10,3,2016,4
15496,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15497,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15498,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15499,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 14:10:00,14,10,3,2016,4
15500,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15501,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15502,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15503,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15504,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15505,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15506,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 13:25:00,13,10,3,2016,4
15507,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 14:04:00,14,10,3,2016,4
15508,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 14:05:00,14,10,3,2016,4
15509,2016-03-10 13:23:00,13,10,3,2016,4,2016-03-10 14:20:00,14,10,3,2016,4
15510,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15511,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15512,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15513,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:27:00,13,10,3,2016,4
15514,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:26:00,13,10,3,2016,4
15515,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15516,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15517,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15518,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15519,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15520,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15521,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15522,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:12:00,14,10,3,2016,4
15523,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:58:00,13,10,3,2016,4
15524,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15525,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15526,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15527,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15528,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:20:00,14,10,3,2016,4
15529,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:08:00,14,10,3,2016,4
15530,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15531,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15532,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15533,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15534,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15535,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:06:00,14,10,3,2016,4
15536,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:19:00,14,10,3,2016,4
15537,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15538,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15539,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:39:00,14,10,3,2016,4
15540,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15541,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:14:00,14,10,3,2016,4
15542,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15543,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:25:00,13,10,3,2016,4
15544,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15545,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:10:00,14,10,3,2016,4
15546,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15547,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15548,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15549,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:07:00,14,10,3,2016,4
15550,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:33:00,14,10,3,2016,4
15551,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15552,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:21:00,14,10,3,2016,4
15553,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 14:11:00,14,10,3,2016,4
15554,2016-03-10 13:24:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15555,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
15556,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:51:00,13,10,3,2016,4
15557,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15558,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:31:00,13,10,3,2016,4
15559,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:40:00,13,10,3,2016,4
15560,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15561,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15562,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:19:00,14,10,3,2016,4
15563,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:13:00,14,10,3,2016,4
15564,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15565,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:43:00,13,10,3,2016,4
15566,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15567,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:28:00,13,10,3,2016,4
15568,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15569,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:27:00,13,10,3,2016,4
15570,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15571,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15572,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:17:00,14,10,3,2016,4
15573,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15574,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:57:00,13,10,3,2016,4
15575,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:50:00,13,10,3,2016,4
15576,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15577,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:41:00,13,10,3,2016,4
15578,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15579,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:37:00,13,10,3,2016,4
15580,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15581,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:16:00,14,10,3,2016,4
15582,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15583,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:45:00,13,10,3,2016,4
15584,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:59:00,13,10,3,2016,4
15585,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15586,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:53:00,13,10,3,2016,4
15587,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:52:00,13,10,3,2016,4
15588,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:08:00,14,10,3,2016,4
15589,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-11 13:23:00,13,11,3,2016,5
15590,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:26:00,13,10,3,2016,4
15591,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:56:00,13,10,3,2016,4
15592,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:29:00,14,10,3,2016,4
15593,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:11:00,14,10,3,2016,4
15594,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:26:00,14,10,3,2016,4
15595,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:01:00,14,10,3,2016,4
15596,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15597,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:21:00,14,10,3,2016,4
15598,2016-03-10 13:25:00,13,10,3,2016,4,2016-03-10 14:09:00,14,10,3,2016,4
15599,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:14:00,14,10,3,2016,4
15600,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:33:00,13,10,3,2016,4
15601,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:29:00,13,10,3,2016,4
15602,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:55:00,13,10,3,2016,4
15603,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:44:00,13,10,3,2016,4
15604,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:46:00,13,10,3,2016,4
15605,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:48:00,13,10,3,2016,4
15606,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:47:00,13,10,3,2016,4
15607,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:35:00,13,10,3,2016,4
15608,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:36:00,13,10,3,2016,4
15609,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:34:00,13,10,3,2016,4
15610,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 14:03:00,14,10,3,2016,4
15611,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:54:00,13,10,3,2016,4
15612,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:42:00,13,10,3,2016,4
15613,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:30:00,13,10,3,2016,4
15614,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:38:00,13,10,3,2016,4
15615,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:49:00,13,10,3,2016,4
15616,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:39:00,13,10,3,2016,4
15617,2016-03-10 13:26:00,13,10,3,2016,4,2016-03-10 13:32:00,13,10,3,2016,4
