datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
15662,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 02:45:00 PM,14,10,3,2016,4
15663,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15664,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:32:00 PM,13,10,3,2016,4
15665,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15666,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:33:00 PM,13,10,3,2016,4
15667,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
15668,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15669,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
15670,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15671,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15672,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
15673,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15674,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15675,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15676,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
15677,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
15678,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15679,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15680,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 02:31:00 PM,14,10,3,2016,4
15681,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15682,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
15683,03/10/2016 01:27:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15684,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15685,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
15686,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:34:00 PM,13,10,3,2016,4
15687,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15688,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:32:00 PM,13,10,3,2016,4
15689,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15690,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:31:00 PM,13,10,3,2016,4
15691,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15692,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15693,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15694,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15695,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
15696,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
15697,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15698,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15699,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:33:00 PM,13,10,3,2016,4
15700,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:35:00 PM,13,10,3,2016,4
15701,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15702,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:30:00 PM,13,10,3,2016,4
15703,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15704,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
15705,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15706,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:20:00 PM,14,10,3,2016,4
15707,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
15708,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
15709,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15710,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15711,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15712,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
15713,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:09:00 PM,14,10,3,2016,4
15714,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15715,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:18:00 PM,14,10,3,2016,4
15716,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15717,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:17:00 PM,14,10,3,2016,4
15718,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
15719,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:15:00 PM,14,10,3,2016,4
15720,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:14:00 PM,14,10,3,2016,4
15721,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:29:00 PM,13,10,3,2016,4
15722,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:46:00 PM,14,10,3,2016,4
15723,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
15724,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
15725,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15726,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/11/2016 01:25:00 PM,13,11,3,2016,5
15727,03/10/2016 01:28:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15728,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15729,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15730,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15731,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:32:00 PM,13,10,3,2016,4
15732,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15733,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
15734,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
15735,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:35:00 PM,13,10,3,2016,4
15736,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:34:00 PM,13,10,3,2016,4
15737,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15738,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15739,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15740,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15741,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
15742,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15743,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:09:00 PM,14,10,3,2016,4
15744,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
15745,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15746,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:33:00 PM,13,10,3,2016,4
15747,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15748,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15749,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15750,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:30:00 PM,13,10,3,2016,4
15751,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
15752,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
15753,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:27:00 PM,14,10,3,2016,4
15754,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:31:00 PM,13,10,3,2016,4
15755,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:21:00 PM,14,10,3,2016,4
15756,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
15757,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
15758,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15759,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15760,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
15761,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:11:00 PM,14,10,3,2016,4
15762,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15763,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
15764,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
15765,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:08:00 PM,14,10,3,2016,4
15766,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15767,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15768,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15769,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:29:00 PM,14,10,3,2016,4
15770,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
15771,03/10/2016 01:29:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
15772,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15773,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:35:00 PM,13,10,3,2016,4
15774,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
15775,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15776,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15777,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:14:00 PM,14,10,3,2016,4
15778,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15779,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15780,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15781,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
15782,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
15783,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:33:00 PM,13,10,3,2016,4
15784,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15785,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15786,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15787,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:34:00 PM,13,10,3,2016,4
15788,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:30:00 PM,13,10,3,2016,4
15789,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:32:00 PM,13,10,3,2016,4
15790,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
15791,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15792,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
15793,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15794,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15795,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15796,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15797,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
15798,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15799,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15800,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
15801,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
15802,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
15803,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:07:00 PM,14,10,3,2016,4
15804,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15805,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15806,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
15807,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
15808,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:34:00 PM,14,10,3,2016,4
15809,03/10/2016 01:30:00 PM,13,10,3,2016,4,03/10/2016 02:35:00 PM,14,10,3,2016,4
15810,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15811,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15812,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
15813,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15814,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15815,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
15816,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15817,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15818,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
15819,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15820,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:28:00 PM,14,10,3,2016,4
15821,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:07:00 PM,14,10,3,2016,4
15822,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15823,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:35:00 PM,13,10,3,2016,4
15824,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15825,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
15826,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15827,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15828,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15829,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:13:00 PM,14,10,3,2016,4
15830,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15831,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15832,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15833,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15834,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15835,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:32:00 PM,13,10,3,2016,4
15836,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:08:00 PM,14,10,3,2016,4
15837,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15838,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
15839,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15840,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
15841,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:15:00 PM,14,10,3,2016,4
15842,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:34:00 PM,13,10,3,2016,4
15843,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
15844,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:59:00 PM,13,10,3,2016,4
15845,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:19:00 PM,14,10,3,2016,4
15846,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:09:00 PM,14,10,3,2016,4
15847,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:26:00 PM,14,10,3,2016,4
15848,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:18:00 PM,14,10,3,2016,4
15849,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
15850,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 01:33:00 PM,13,10,3,2016,4
15851,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:54:00 PM,14,10,3,2016,4
15852,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:06:00 PM,14,10,3,2016,4
15853,03/10/2016 01:31:00 PM,13,10,3,2016,4,03/10/2016 02:32:00 PM,14,10,3,2016,4
15854,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
15855,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
15856,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:36:00 PM,13,10,3,2016,4
15857,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
15858,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
15859,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:43:00 PM,13,10,3,2016,4
15860,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15861,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:39:00 PM,13,10,3,2016,4
15862,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:10:00 PM,14,10,3,2016,4
15863,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:02:00 PM,14,10,3,2016,4
15864,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15865,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15866,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:46:00 PM,13,10,3,2016,4
15867,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:35:00 PM,13,10,3,2016,4
15868,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:34:00 PM,13,10,3,2016,4
15869,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15870,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15871,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:00:00 PM,14,10,3,2016,4
15872,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:44:00 PM,13,10,3,2016,4
15873,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:03:00 PM,14,10,3,2016,4
15874,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:38:00 PM,13,10,3,2016,4
15875,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:42:00 PM,13,10,3,2016,4
15876,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:54:00 PM,13,10,3,2016,4
15877,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:09:00 PM,14,10,3,2016,4
15878,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:14:00 PM,14,10,3,2016,4
15879,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:26:00 PM,14,10,3,2016,4
15880,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:12:00 PM,14,10,3,2016,4
15881,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:57:00 PM,13,10,3,2016,4
15882,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:55:00 PM,13,10,3,2016,4
15883,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:53:00 PM,13,10,3,2016,4
15884,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
15885,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15886,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15887,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:15:00 PM,14,10,3,2016,4
15888,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:44:00 PM,14,10,3,2016,4
15889,03/10/2016 01:32:00 PM,13,10,3,2016,4,03/10/2016 02:01:00 PM,14,10,3,2016,4
15890,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:49:00 PM,13,10,3,2016,4
15891,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:56:00 PM,13,10,3,2016,4
15892,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:41:00 PM,13,10,3,2016,4
15893,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:51:00 PM,13,10,3,2016,4
15894,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:04:00 PM,14,10,3,2016,4
15895,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:47:00 PM,13,10,3,2016,4
15896,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:58:00 PM,13,10,3,2016,4
15897,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:06:00 PM,14,10,3,2016,4
15898,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:37:00 PM,13,10,3,2016,4
15899,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:45:00 PM,13,10,3,2016,4
15900,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:52:00 PM,13,10,3,2016,4
15901,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:05:00 PM,14,10,3,2016,4
15902,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 02:16:00 PM,14,10,3,2016,4
15903,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:40:00 PM,13,10,3,2016,4
15904,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:48:00 PM,13,10,3,2016,4
15905,03/10/2016 01:33:00 PM,13,10,3,2016,4,03/10/2016 01:50:00 PM,13,10,3,2016,4
